"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE1"
"12.04.2024 10:00 - 12.04.2024 11:00","42.16","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","24.94","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","20.09","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","4.98","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","0.81","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","0.43","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","17.22","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","39.40","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","39.75","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","30.86","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","23.39","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","19.17","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","14.87","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","4.92","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","0.95","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","0.81","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","1.00","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","2.98","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","4.10","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","10.01","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","9.99","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","16.67","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","22.47","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","8.80","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-4.04","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-8.02","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-20.20","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-29.32","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-31.60","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-10.07","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","2.00","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","22.71","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","24.91","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","25.09","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","25.79","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","20.60","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","7.05","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","0.43","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","0.83","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","0.91","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","0.42","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","0.49","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","2.91","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.55","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","7.41","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","1.01","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","4.94","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","5.67","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","5.10","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","4.39","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","4.94","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-1.02","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","1.57","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","21.10","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","13.94","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","1.45","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","0.00","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","-0.05","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","-0.15","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","-1.73","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","-1.69","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","-0.58","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","-0.06","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","0.24","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","16.89","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","21.72","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","32.41","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","35.77","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","41.96","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","43.78","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","45.73","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","43.00","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","32.89","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","19.50","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","29.94","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","35.58","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","45.08","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","44.39","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","46.92","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","44.84","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","45.93","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","45.09","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","35.01","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","31.05","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","17.79","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","6.65","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","5.49","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","17.90","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","36.22","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","45.48","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","53.29","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","65.01","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","64.81","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","52.05","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","46.15","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","42.96","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","42.37","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","43.21","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","48.53","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","51.67","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","47.94","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","53.92","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","56.74","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","50.59","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","47.04","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","45.30","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","45.17","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","57.36","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","56.11","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","55.66","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","55.45","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","55.69","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","58.82","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","55.62","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","58.95","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","62.17","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","62.35","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","59.95","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","58.91","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","56.35","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","52.33","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","50.96","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","52.21","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","54.73","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","54.76","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","62.76","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","62.22","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","62.90","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","61.08","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","59.99","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","59.72","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","61.82","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","62.44","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","62.69","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","63.03","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","63.81","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","65.04","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","121.88","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","155.80","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","131.19","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","101.12","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","90.21","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","83.87","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","80.64","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","77.20","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","73.01","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","70.70","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","70.88","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","76.30","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","87.43","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","69.52","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","56.47","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","54.37","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","52.15","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","53.00","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","49.18","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","52.11","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","50.53","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","48.25","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","47.97","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","49.08","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","60.12","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","70.74","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","77.87","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","69.25","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","61.27","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","57.28","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","52.16","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","48.67","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","46.38","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","47.31","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","50.91","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","56.95","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","60.04","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","59.36","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","52.16","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","49.72","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","45.62","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","42.06","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","39.92","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","38.66","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","37.51","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","35.57","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","32.13","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","25.26","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","25.45","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","35.79","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","39.71","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","41.26","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","42.07","EUR"
"20.04.2024 11:00 - 20.04.2024 12:00","38.43","EUR"
"20.04.2024 12:00 - 20.04.2024 13:00","28.97","EUR"
"20.04.2024 13:00 - 20.04.2024 14:00","12.33","EUR"
"20.04.2024 14:00 - 20.04.2024 15:00","10.55","EUR"
"20.04.2024 15:00 - 20.04.2024 16:00","18.33","EUR"
"20.04.2024 16:00 - 20.04.2024 17:00","37.41","EUR"
"20.04.2024 17:00 - 20.04.2024 18:00","43.19","EUR"
"20.04.2024 18:00 - 20.04.2024 19:00","47.31","EUR"
"20.04.2024 19:00 - 20.04.2024 20:00","49.28","EUR"
"20.04.2024 20:00 - 20.04.2024 21:00","50.18","EUR"
"20.04.2024 21:00 - 20.04.2024 22:00","49.96","EUR"
"20.04.2024 22:00 - 20.04.2024 23:00","49.61","EUR"
"20.04.2024 23:00 - 21.04.2024 00:00","48.39","EUR"
"21.04.2024 00:00 - 21.04.2024 01:00","54.71","EUR"
"21.04.2024 01:00 - 21.04.2024 02:00","56.82","EUR"
"21.04.2024 02:00 - 21.04.2024 03:00","58.10","EUR"
"21.04.2024 03:00 - 21.04.2024 04:00","59.70","EUR"
"21.04.2024 04:00 - 21.04.2024 05:00","60.93","EUR"
"21.04.2024 05:00 - 21.04.2024 06:00","61.49","EUR"
"21.04.2024 06:00 - 21.04.2024 07:00","61.04","EUR"
"21.04.2024 07:00 - 21.04.2024 08:00","60.04","EUR"
"21.04.2024 08:00 - 21.04.2024 09:00","60.88","EUR"
"21.04.2024 09:00 - 21.04.2024 10:00","54.73","EUR"
"21.04.2024 10:00 - 21.04.2024 11:00","43.29","EUR"
"21.04.2024 11:00 - 21.04.2024 12:00","42.47","EUR"
"21.04.2024 12:00 - 21.04.2024 13:00","43.94","EUR"
"21.04.2024 13:00 - 21.04.2024 14:00","42.14","EUR"
"21.04.2024 14:00 - 21.04.2024 15:00","41.48","EUR"
"21.04.2024 15:00 - 21.04.2024 16:00","41.93","EUR"
"21.04.2024 16:00 - 21.04.2024 17:00","47.70","EUR"
"21.04.2024 17:00 - 21.04.2024 18:00","58.68","EUR"
"21.04.2024 18:00 - 21.04.2024 19:00","74.60","EUR"
"21.04.2024 19:00 - 21.04.2024 20:00","89.36","EUR"
"21.04.2024 20:00 - 21.04.2024 21:00","87.75","EUR"
"21.04.2024 21:00 - 21.04.2024 22:00","83.14","EUR"
"21.04.2024 22:00 - 21.04.2024 23:00","84.63","EUR"
"21.04.2024 23:00 - 22.04.2024 00:00","72.70","EUR"
"22.04.2024 00:00 - 22.04.2024 01:00","77.08","EUR"
"22.04.2024 01:00 - 22.04.2024 02:00","69.99","EUR"
"22.04.2024 02:00 - 22.04.2024 03:00","64.55","EUR"
"22.04.2024 03:00 - 22.04.2024 04:00","64.38","EUR"
"22.04.2024 04:00 - 22.04.2024 05:00","69.51","EUR"
"22.04.2024 05:00 - 22.04.2024 06:00","85.40","EUR"
"22.04.2024 06:00 - 22.04.2024 07:00","82.67","EUR"
"22.04.2024 07:00 - 22.04.2024 08:00","130.79","EUR"
"22.04.2024 08:00 - 22.04.2024 09:00","117.46","EUR"
"22.04.2024 09:00 - 22.04.2024 10:00","97.05","EUR"
"22.04.2024 10:00 - 22.04.2024 11:00","81.86","EUR"
"22.04.2024 11:00 - 22.04.2024 12:00","81.24","EUR"
"22.04.2024 12:00 - 22.04.2024 13:00","77.05","EUR"
"22.04.2024 13:00 - 22.04.2024 14:00","71.76","EUR"
"22.04.2024 14:00 - 22.04.2024 15:00","66.39","EUR"
"22.04.2024 15:00 - 22.04.2024 16:00","66.11","EUR"
"22.04.2024 16:00 - 22.04.2024 17:00","62.57","EUR"
"22.04.2024 17:00 - 22.04.2024 18:00","58.39","EUR"
"22.04.2024 18:00 - 22.04.2024 19:00","57.96","EUR"
"22.04.2024 19:00 - 22.04.2024 20:00","56.17","EUR"
"22.04.2024 20:00 - 22.04.2024 21:00","48.92","EUR"
"22.04.2024 21:00 - 22.04.2024 22:00","45.77","EUR"
"22.04.2024 22:00 - 22.04.2024 23:00","40.48","EUR"
"22.04.2024 23:00 - 23.04.2024 00:00","36.12","EUR"
"23.04.2024 00:00 - 23.04.2024 01:00","57.43","EUR"
"23.04.2024 01:00 - 23.04.2024 02:00","54.84","EUR"
"23.04.2024 02:00 - 23.04.2024 03:00","46.43","EUR"
"23.04.2024 03:00 - 23.04.2024 04:00","39.97","EUR"
"23.04.2024 04:00 - 23.04.2024 05:00","47.85","EUR"
"23.04.2024 05:00 - 23.04.2024 06:00","52.35","EUR"
"23.04.2024 06:00 - 23.04.2024 07:00","54.35","EUR"
"23.04.2024 07:00 - 23.04.2024 08:00","56.42","EUR"
"23.04.2024 08:00 - 23.04.2024 09:00","60.26","EUR"
"23.04.2024 09:00 - 23.04.2024 10:00","60.60","EUR"
"23.04.2024 10:00 - 23.04.2024 11:00","58.88","EUR"
"23.04.2024 11:00 - 23.04.2024 12:00","57.92","EUR"
"23.04.2024 12:00 - 23.04.2024 13:00","57.00","EUR"
"23.04.2024 13:00 - 23.04.2024 14:00","57.16","EUR"
"23.04.2024 14:00 - 23.04.2024 15:00","57.32","EUR"
"23.04.2024 15:00 - 23.04.2024 16:00","58.41","EUR"
"23.04.2024 16:00 - 23.04.2024 17:00","61.69","EUR"
"23.04.2024 17:00 - 23.04.2024 18:00","63.29","EUR"
"23.04.2024 18:00 - 23.04.2024 19:00","66.13","EUR"
"23.04.2024 19:00 - 23.04.2024 20:00","66.95","EUR"
"23.04.2024 20:00 - 23.04.2024 21:00","68.85","EUR"
"23.04.2024 21:00 - 23.04.2024 22:00","69.09","EUR"
"23.04.2024 22:00 - 23.04.2024 23:00","68.97","EUR"
"23.04.2024 23:00 - 24.04.2024 00:00","65.93","EUR"
"24.04.2024 00:00 - 24.04.2024 01:00","79.84","EUR"
"24.04.2024 01:00 - 24.04.2024 02:00","76.10","EUR"
"24.04.2024 02:00 - 24.04.2024 03:00","75.31","EUR"
"24.04.2024 03:00 - 24.04.2024 04:00","73.07","EUR"
"24.04.2024 04:00 - 24.04.2024 05:00","76.04","EUR"
"24.04.2024 05:00 - 24.04.2024 06:00","81.83","EUR"
"24.04.2024 06:00 - 24.04.2024 07:00","87.59","EUR"
"24.04.2024 07:00 - 24.04.2024 08:00","131.32","EUR"
"24.04.2024 08:00 - 24.04.2024 09:00","129.23","EUR"
"24.04.2024 09:00 - 24.04.2024 10:00","97.08","EUR"
"24.04.2024 10:00 - 24.04.2024 11:00","92.97","EUR"
"24.04.2024 11:00 - 24.04.2024 12:00","91.04","EUR"
"24.04.2024 12:00 - 24.04.2024 13:00","85.62","EUR"
"24.04.2024 13:00 - 24.04.2024 14:00","83.48","EUR"
"24.04.2024 14:00 - 24.04.2024 15:00","80.55","EUR"
"24.04.2024 15:00 - 24.04.2024 16:00","82.69","EUR"
"24.04.2024 16:00 - 24.04.2024 17:00","85.15","EUR"
"24.04.2024 17:00 - 24.04.2024 18:00","96.09","EUR"
"24.04.2024 18:00 - 24.04.2024 19:00","104.04","EUR"
"24.04.2024 19:00 - 24.04.2024 20:00","135.20","EUR"
"24.04.2024 20:00 - 24.04.2024 21:00","128.79","EUR"
"24.04.2024 21:00 - 24.04.2024 22:00","114.99","EUR"
"24.04.2024 22:00 - 24.04.2024 23:00","87.69","EUR"
"24.04.2024 23:00 - 25.04.2024 00:00","86.08","EUR"
"25.04.2024 00:00 - 25.04.2024 01:00","83.50","EUR"
"25.04.2024 01:00 - 25.04.2024 02:00","80.00","EUR"
"25.04.2024 02:00 - 25.04.2024 03:00","77.37","EUR"
"25.04.2024 03:00 - 25.04.2024 04:00","76.05","EUR"
"25.04.2024 04:00 - 25.04.2024 05:00","75.24","EUR"
"25.04.2024 05:00 - 25.04.2024 06:00","84.02","EUR"
"25.04.2024 06:00 - 25.04.2024 07:00","102.44","EUR"
"25.04.2024 07:00 - 25.04.2024 08:00","130.98","EUR"
"25.04.2024 08:00 - 25.04.2024 09:00","114.36","EUR"
"25.04.2024 09:00 - 25.04.2024 10:00","92.56","EUR"
"25.04.2024 10:00 - 25.04.2024 11:00","80.17","EUR"
"25.04.2024 11:00 - 25.04.2024 12:00","78.20","EUR"
"25.04.2024 12:00 - 25.04.2024 13:00","73.92","EUR"
"25.04.2024 13:00 - 25.04.2024 14:00","69.02","EUR"
"25.04.2024 14:00 - 25.04.2024 15:00","66.81","EUR"
"25.04.2024 15:00 - 25.04.2024 16:00","69.38","EUR"
"25.04.2024 16:00 - 25.04.2024 17:00","72.81","EUR"
"25.04.2024 17:00 - 25.04.2024 18:00","79.88","EUR"
"25.04.2024 18:00 - 25.04.2024 19:00","95.17","EUR"
"25.04.2024 19:00 - 25.04.2024 20:00","83.95","EUR"
"25.04.2024 20:00 - 25.04.2024 21:00","82.81","EUR"
"25.04.2024 21:00 - 25.04.2024 22:00","79.99","EUR"
"25.04.2024 22:00 - 25.04.2024 23:00","78.98","EUR"
"25.04.2024 23:00 - 26.04.2024 00:00","72.77","EUR"
"26.04.2024 00:00 - 26.04.2024 01:00","77.37","EUR"
"26.04.2024 01:00 - 26.04.2024 02:00","73.86","EUR"
"26.04.2024 02:00 - 26.04.2024 03:00","71.83","EUR"
"26.04.2024 03:00 - 26.04.2024 04:00","71.70","EUR"
"26.04.2024 04:00 - 26.04.2024 05:00","74.10","EUR"
"26.04.2024 05:00 - 26.04.2024 06:00","76.21","EUR"
"26.04.2024 06:00 - 26.04.2024 07:00","81.39","EUR"
"26.04.2024 07:00 - 26.04.2024 08:00","90.01","EUR"
"26.04.2024 08:00 - 26.04.2024 09:00","93.08","EUR"
"26.04.2024 09:00 - 26.04.2024 10:00","77.74","EUR"
"26.04.2024 10:00 - 26.04.2024 11:00","76.57","EUR"
"26.04.2024 11:00 - 26.04.2024 12:00","72.95","EUR"
"26.04.2024 12:00 - 26.04.2024 13:00","70.35","EUR"
"26.04.2024 13:00 - 26.04.2024 14:00","68.74","EUR"
"26.04.2024 14:00 - 26.04.2024 15:00","65.37","EUR"
"26.04.2024 15:00 - 26.04.2024 16:00","69.92","EUR"
"26.04.2024 16:00 - 26.04.2024 17:00","71.70","EUR"
"26.04.2024 17:00 - 26.04.2024 18:00","80.46","EUR"
"26.04.2024 18:00 - 26.04.2024 19:00","85.14","EUR"
"26.04.2024 19:00 - 26.04.2024 20:00","82.00","EUR"
"26.04.2024 20:00 - 26.04.2024 21:00","81.14","EUR"
"26.04.2024 21:00 - 26.04.2024 22:00","80.29","EUR"
"26.04.2024 22:00 - 26.04.2024 23:00","81.13","EUR"
"26.04.2024 23:00 - 27.04.2024 00:00","78.56","EUR"
"27.04.2024 00:00 - 27.04.2024 01:00","69.34","EUR"
"27.04.2024 01:00 - 27.04.2024 02:00","68.21","EUR"
"27.04.2024 02:00 - 27.04.2024 03:00","68.03","EUR"
"27.04.2024 03:00 - 27.04.2024 04:00","68.26","EUR"
"27.04.2024 04:00 - 27.04.2024 05:00","68.08","EUR"
"27.04.2024 05:00 - 27.04.2024 06:00","69.56","EUR"
"27.04.2024 06:00 - 27.04.2024 07:00","67.67","EUR"
"27.04.2024 07:00 - 27.04.2024 08:00","69.39","EUR"
"27.04.2024 08:00 - 27.04.2024 09:00","68.50","EUR"
"27.04.2024 09:00 - 27.04.2024 10:00","59.07","EUR"
"27.04.2024 10:00 - 27.04.2024 11:00","50.98","EUR"
"27.04.2024 11:00 - 27.04.2024 12:00","44.01","EUR"
"27.04.2024 12:00 - 27.04.2024 13:00","43.42","EUR"
"27.04.2024 13:00 - 27.04.2024 14:00","42.64","EUR"
"27.04.2024 14:00 - 27.04.2024 15:00","43.05","EUR"
"27.04.2024 15:00 - 27.04.2024 16:00","45.12","EUR"
"27.04.2024 16:00 - 27.04.2024 17:00","52.72","EUR"
"27.04.2024 17:00 - 27.04.2024 18:00","62.36","EUR"
"27.04.2024 18:00 - 27.04.2024 19:00","86.00","EUR"
"27.04.2024 19:00 - 27.04.2024 20:00","89.92","EUR"
"27.04.2024 20:00 - 27.04.2024 21:00","89.97","EUR"
"27.04.2024 21:00 - 27.04.2024 22:00","85.00","EUR"
"27.04.2024 22:00 - 27.04.2024 23:00","75.90","EUR"
"27.04.2024 23:00 - 28.04.2024 00:00","65.23","EUR"
"28.04.2024 00:00 - 28.04.2024 01:00","56.39","EUR"
"28.04.2024 01:00 - 28.04.2024 02:00","46.14","EUR"
"28.04.2024 02:00 - 28.04.2024 03:00","39.60","EUR"
"28.04.2024 03:00 - 28.04.2024 04:00","32.56","EUR"
"28.04.2024 04:00 - 28.04.2024 05:00","28.49","EUR"
"28.04.2024 05:00 - 28.04.2024 06:00","26.82","EUR"
"28.04.2024 06:00 - 28.04.2024 07:00","15.12","EUR"
"28.04.2024 07:00 - 28.04.2024 08:00","25.76","EUR"
"28.04.2024 08:00 - 28.04.2024 09:00","29.62","EUR"
"28.04.2024 09:00 - 28.04.2024 10:00","32.34","EUR"
"28.04.2024 10:00 - 28.04.2024 11:00","33.67","EUR"
"28.04.2024 11:00 - 28.04.2024 12:00","31.94","EUR"
"28.04.2024 12:00 - 28.04.2024 13:00","29.32","EUR"
"28.04.2024 13:00 - 28.04.2024 14:00","27.20","EUR"
"28.04.2024 14:00 - 28.04.2024 15:00","24.96","EUR"
"28.04.2024 15:00 - 28.04.2024 16:00","12.99","EUR"
"28.04.2024 16:00 - 28.04.2024 17:00","17.71","EUR"
"28.04.2024 17:00 - 28.04.2024 18:00","24.77","EUR"
"28.04.2024 18:00 - 28.04.2024 19:00","35.44","EUR"
"28.04.2024 19:00 - 28.04.2024 20:00","51.38","EUR"
"28.04.2024 20:00 - 28.04.2024 21:00","56.86","EUR"
"28.04.2024 21:00 - 28.04.2024 22:00","59.08","EUR"
"28.04.2024 22:00 - 28.04.2024 23:00","58.49","EUR"
"28.04.2024 23:00 - 29.04.2024 00:00","46.70","EUR"
"29.04.2024 00:00 - 29.04.2024 01:00","41.10","EUR"
"29.04.2024 01:00 - 29.04.2024 02:00","39.44","EUR"
"29.04.2024 02:00 - 29.04.2024 03:00","38.04","EUR"
"29.04.2024 03:00 - 29.04.2024 04:00","37.44","EUR"
"29.04.2024 04:00 - 29.04.2024 05:00","38.05","EUR"
"29.04.2024 05:00 - 29.04.2024 06:00","39.91","EUR"
"29.04.2024 06:00 - 29.04.2024 07:00","44.47","EUR"
"29.04.2024 07:00 - 29.04.2024 08:00","44.85","EUR"
"29.04.2024 08:00 - 29.04.2024 09:00","47.32","EUR"
"29.04.2024 09:00 - 29.04.2024 10:00","49.94","EUR"
"29.04.2024 10:00 - 29.04.2024 11:00","50.78","EUR"
"29.04.2024 11:00 - 29.04.2024 12:00","34.32","EUR"
