"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"01.03.2022 01:00 - 01.03.2022 02:00","13.52","EUR"
"01.03.2022 02:00 - 01.03.2022 03:00","13.39","EUR"
"01.03.2022 03:00 - 01.03.2022 04:00","13.34","EUR"
"01.03.2022 04:00 - 01.03.2022 05:00","13.53","EUR"
"01.03.2022 05:00 - 01.03.2022 06:00","13.49","EUR"
"01.03.2022 06:00 - 01.03.2022 07:00","13.75","EUR"
"01.03.2022 07:00 - 01.03.2022 08:00","13.96","EUR"
"01.03.2022 08:00 - 01.03.2022 09:00","14.09","EUR"
"01.03.2022 09:00 - 01.03.2022 10:00","14.21","EUR"
"01.03.2022 10:00 - 01.03.2022 11:00","14.31","EUR"
"01.03.2022 11:00 - 01.03.2022 12:00","14.41","EUR"
"01.03.2022 12:00 - 01.03.2022 13:00","14.42","EUR"
"01.03.2022 13:00 - 01.03.2022 14:00","14.38","EUR"
"01.03.2022 14:00 - 01.03.2022 15:00","14.27","EUR"
"01.03.2022 15:00 - 01.03.2022 16:00","13.96","EUR"
"01.03.2022 16:00 - 01.03.2022 17:00","13.74","EUR"
"01.03.2022 17:00 - 01.03.2022 18:00","13.50","EUR"
"01.03.2022 18:00 - 01.03.2022 19:00","13.47","EUR"
"01.03.2022 19:00 - 01.03.2022 20:00","13.37","EUR"
"01.03.2022 20:00 - 01.03.2022 21:00","13.29","EUR"
"01.03.2022 21:00 - 01.03.2022 22:00","13.20","EUR"
"01.03.2022 22:00 - 01.03.2022 23:00","12.68","EUR"
"01.03.2022 23:00 - 02.03.2022 00:00","12.39","EUR"
"02.03.2022 00:00 - 02.03.2022 01:00","11.49","EUR"
"02.03.2022 01:00 - 02.03.2022 02:00","11.33","EUR"
"02.03.2022 02:00 - 02.03.2022 03:00","11.28","EUR"
"02.03.2022 03:00 - 02.03.2022 04:00","11.31","EUR"
"02.03.2022 04:00 - 02.03.2022 05:00","11.80","EUR"
"02.03.2022 05:00 - 02.03.2022 06:00","11.79","EUR"
"02.03.2022 06:00 - 02.03.2022 07:00","13.25","EUR"
"02.03.2022 07:00 - 02.03.2022 08:00","13.56","EUR"
"02.03.2022 08:00 - 02.03.2022 09:00","13.64","EUR"
"02.03.2022 09:00 - 02.03.2022 10:00","13.69","EUR"
"02.03.2022 10:00 - 02.03.2022 11:00","13.79","EUR"
"02.03.2022 11:00 - 02.03.2022 12:00","13.88","EUR"
"02.03.2022 12:00 - 02.03.2022 13:00","13.89","EUR"
"02.03.2022 13:00 - 02.03.2022 14:00","13.87","EUR"
"02.03.2022 14:00 - 02.03.2022 15:00","13.86","EUR"
"02.03.2022 15:00 - 02.03.2022 16:00","13.95","EUR"
"02.03.2022 16:00 - 02.03.2022 17:00","13.97","EUR"
"02.03.2022 17:00 - 02.03.2022 18:00","14.07","EUR"
"02.03.2022 18:00 - 02.03.2022 19:00","14.00","EUR"
"02.03.2022 19:00 - 02.03.2022 20:00","14.07","EUR"
"02.03.2022 20:00 - 02.03.2022 21:00","14.15","EUR"
"02.03.2022 21:00 - 02.03.2022 22:00","14.18","EUR"
"02.03.2022 22:00 - 02.03.2022 23:00","13.95","EUR"
"02.03.2022 23:00 - 03.03.2022 00:00","13.90","EUR"
"03.03.2022 00:00 - 03.03.2022 01:00","13.93","EUR"
"03.03.2022 01:00 - 03.03.2022 02:00","14.02","EUR"
"03.03.2022 02:00 - 03.03.2022 03:00","14.13","EUR"
"03.03.2022 03:00 - 03.03.2022 04:00","14.26","EUR"
"03.03.2022 04:00 - 03.03.2022 05:00","14.47","EUR"
"03.03.2022 05:00 - 03.03.2022 06:00","14.69","EUR"
"03.03.2022 06:00 - 03.03.2022 07:00","16.66","EUR"
"03.03.2022 07:00 - 03.03.2022 08:00","18.23","EUR"
"03.03.2022 08:00 - 03.03.2022 09:00","19.10","EUR"
"03.03.2022 09:00 - 03.03.2022 10:00","19.89","EUR"
"03.03.2022 10:00 - 03.03.2022 11:00","21.61","EUR"
"03.03.2022 11:00 - 03.03.2022 12:00","21.96","EUR"
"03.03.2022 12:00 - 03.03.2022 13:00","23.70","EUR"
"03.03.2022 13:00 - 03.03.2022 14:00","28.75","EUR"
"03.03.2022 14:00 - 03.03.2022 15:00","29.89","EUR"
"03.03.2022 15:00 - 03.03.2022 16:00","38.12","EUR"
"03.03.2022 16:00 - 03.03.2022 17:00","22.52","EUR"
"03.03.2022 17:00 - 03.03.2022 18:00","21.21","EUR"
"03.03.2022 18:00 - 03.03.2022 19:00","20.71","EUR"
"03.03.2022 19:00 - 03.03.2022 20:00","21.16","EUR"
"03.03.2022 20:00 - 03.03.2022 21:00","21.70","EUR"
"03.03.2022 21:00 - 03.03.2022 22:00","23.32","EUR"
"03.03.2022 22:00 - 03.03.2022 23:00","19.95","EUR"
"03.03.2022 23:00 - 04.03.2022 00:00","21.20","EUR"
"04.03.2022 00:00 - 04.03.2022 01:00","23.33","EUR"
"04.03.2022 01:00 - 04.03.2022 02:00","24.92","EUR"
"04.03.2022 02:00 - 04.03.2022 03:00","25.00","EUR"
"04.03.2022 03:00 - 04.03.2022 04:00","24.98","EUR"
"04.03.2022 04:00 - 04.03.2022 05:00","25.04","EUR"
"04.03.2022 05:00 - 04.03.2022 06:00","22.93","EUR"
"04.03.2022 06:00 - 04.03.2022 07:00","40.89","EUR"
"04.03.2022 07:00 - 04.03.2022 08:00","38.30","EUR"
"04.03.2022 08:00 - 04.03.2022 09:00","31.85","EUR"
"04.03.2022 09:00 - 04.03.2022 10:00","23.83","EUR"
"04.03.2022 10:00 - 04.03.2022 11:00","23.72","EUR"
"04.03.2022 11:00 - 04.03.2022 12:00","24.04","EUR"
"04.03.2022 12:00 - 04.03.2022 13:00","24.72","EUR"
"04.03.2022 13:00 - 04.03.2022 14:00","23.83","EUR"
"04.03.2022 14:00 - 04.03.2022 15:00","23.34","EUR"
"04.03.2022 15:00 - 04.03.2022 16:00","22.85","EUR"
"04.03.2022 16:00 - 04.03.2022 17:00","23.14","EUR"
"04.03.2022 17:00 - 04.03.2022 18:00","21.18","EUR"
"04.03.2022 18:00 - 04.03.2022 19:00","18.57","EUR"
"04.03.2022 19:00 - 04.03.2022 20:00","17.46","EUR"
"04.03.2022 20:00 - 04.03.2022 21:00","17.06","EUR"
"04.03.2022 21:00 - 04.03.2022 22:00","17.51","EUR"
"04.03.2022 22:00 - 04.03.2022 23:00","15.56","EUR"
"04.03.2022 23:00 - 05.03.2022 00:00","15.32","EUR"
"05.03.2022 00:00 - 05.03.2022 01:00","16.22","EUR"
"05.03.2022 01:00 - 05.03.2022 02:00","16.07","EUR"
"05.03.2022 02:00 - 05.03.2022 03:00","15.92","EUR"
"05.03.2022 03:00 - 05.03.2022 04:00","15.72","EUR"
"05.03.2022 04:00 - 05.03.2022 05:00","15.57","EUR"
"05.03.2022 05:00 - 05.03.2022 06:00","15.29","EUR"
"05.03.2022 06:00 - 05.03.2022 07:00","15.03","EUR"
"05.03.2022 07:00 - 05.03.2022 08:00","15.11","EUR"
"05.03.2022 08:00 - 05.03.2022 09:00","15.46","EUR"
"05.03.2022 09:00 - 05.03.2022 10:00","15.56","EUR"
"05.03.2022 10:00 - 05.03.2022 11:00","15.30","EUR"
"05.03.2022 11:00 - 05.03.2022 12:00","15.19","EUR"
"05.03.2022 12:00 - 05.03.2022 13:00","14.98","EUR"
"05.03.2022 13:00 - 05.03.2022 14:00","14.90","EUR"
"05.03.2022 14:00 - 05.03.2022 15:00","14.81","EUR"
"05.03.2022 15:00 - 05.03.2022 16:00","14.71","EUR"
"05.03.2022 16:00 - 05.03.2022 17:00","14.62","EUR"
"05.03.2022 17:00 - 05.03.2022 18:00","14.52","EUR"
"05.03.2022 18:00 - 05.03.2022 19:00","14.33","EUR"
"05.03.2022 19:00 - 05.03.2022 20:00","14.15","EUR"
"05.03.2022 20:00 - 05.03.2022 21:00","13.99","EUR"
"05.03.2022 21:00 - 05.03.2022 22:00","13.82","EUR"
"05.03.2022 22:00 - 05.03.2022 23:00","13.33","EUR"
"05.03.2022 23:00 - 06.03.2022 00:00","12.87","EUR"
"06.03.2022 00:00 - 06.03.2022 01:00","13.55","EUR"
"06.03.2022 01:00 - 06.03.2022 02:00","13.75","EUR"
"06.03.2022 02:00 - 06.03.2022 03:00","13.81","EUR"
"06.03.2022 03:00 - 06.03.2022 04:00","13.75","EUR"
"06.03.2022 04:00 - 06.03.2022 05:00","13.81","EUR"
"06.03.2022 05:00 - 06.03.2022 06:00","13.55","EUR"
"06.03.2022 06:00 - 06.03.2022 07:00","13.93","EUR"
"06.03.2022 07:00 - 06.03.2022 08:00","14.03","EUR"
"06.03.2022 08:00 - 06.03.2022 09:00","14.19","EUR"
"06.03.2022 09:00 - 06.03.2022 10:00","14.27","EUR"
"06.03.2022 10:00 - 06.03.2022 11:00","14.25","EUR"
"06.03.2022 11:00 - 06.03.2022 12:00","14.13","EUR"
"06.03.2022 12:00 - 06.03.2022 13:00","13.73","EUR"
"06.03.2022 13:00 - 06.03.2022 14:00","13.64","EUR"
"06.03.2022 14:00 - 06.03.2022 15:00","13.64","EUR"
"06.03.2022 15:00 - 06.03.2022 16:00","13.92","EUR"
"06.03.2022 16:00 - 06.03.2022 17:00","14.07","EUR"
"06.03.2022 17:00 - 06.03.2022 18:00","14.18","EUR"
"06.03.2022 18:00 - 06.03.2022 19:00","14.30","EUR"
"06.03.2022 19:00 - 06.03.2022 20:00","14.38","EUR"
"06.03.2022 20:00 - 06.03.2022 21:00","14.43","EUR"
"06.03.2022 21:00 - 06.03.2022 22:00","14.54","EUR"
"06.03.2022 22:00 - 06.03.2022 23:00","14.65","EUR"
"06.03.2022 23:00 - 07.03.2022 00:00","14.91","EUR"
"07.03.2022 00:00 - 07.03.2022 01:00","15.43","EUR"
"07.03.2022 01:00 - 07.03.2022 02:00","15.81","EUR"
"07.03.2022 02:00 - 07.03.2022 03:00","16.70","EUR"
"07.03.2022 03:00 - 07.03.2022 04:00","17.80","EUR"
"07.03.2022 04:00 - 07.03.2022 05:00","18.76","EUR"
"07.03.2022 05:00 - 07.03.2022 06:00","18.17","EUR"
"07.03.2022 06:00 - 07.03.2022 07:00","18.66","EUR"
"07.03.2022 07:00 - 07.03.2022 08:00","17.96","EUR"
"07.03.2022 08:00 - 07.03.2022 09:00","17.13","EUR"
"07.03.2022 09:00 - 07.03.2022 10:00","16.24","EUR"
"07.03.2022 10:00 - 07.03.2022 11:00","15.77","EUR"
"07.03.2022 11:00 - 07.03.2022 12:00","15.54","EUR"
"07.03.2022 12:00 - 07.03.2022 13:00","15.30","EUR"
"07.03.2022 13:00 - 07.03.2022 14:00","14.99","EUR"
"07.03.2022 14:00 - 07.03.2022 15:00","14.99","EUR"
"07.03.2022 15:00 - 07.03.2022 16:00","14.95","EUR"
"07.03.2022 16:00 - 07.03.2022 17:00","14.84","EUR"
"07.03.2022 17:00 - 07.03.2022 18:00","14.77","EUR"
"07.03.2022 18:00 - 07.03.2022 19:00","14.72","EUR"
"07.03.2022 19:00 - 07.03.2022 20:00","14.69","EUR"
"07.03.2022 20:00 - 07.03.2022 21:00","14.68","EUR"
"07.03.2022 21:00 - 07.03.2022 22:00","14.65","EUR"
"07.03.2022 22:00 - 07.03.2022 23:00","14.56","EUR"
"07.03.2022 23:00 - 08.03.2022 00:00","14.59","EUR"
"08.03.2022 00:00 - 08.03.2022 01:00","14.90","EUR"
"08.03.2022 01:00 - 08.03.2022 02:00","15.03","EUR"
"08.03.2022 02:00 - 08.03.2022 03:00","15.09","EUR"
"08.03.2022 03:00 - 08.03.2022 04:00","15.20","EUR"
"08.03.2022 04:00 - 08.03.2022 05:00","15.35","EUR"
"08.03.2022 05:00 - 08.03.2022 06:00","15.49","EUR"
"08.03.2022 06:00 - 08.03.2022 07:00","15.55","EUR"
"08.03.2022 07:00 - 08.03.2022 08:00","15.86","EUR"
"08.03.2022 08:00 - 08.03.2022 09:00","16.07","EUR"
"08.03.2022 09:00 - 08.03.2022 10:00","16.26","EUR"
"08.03.2022 10:00 - 08.03.2022 11:00","16.63","EUR"
"08.03.2022 11:00 - 08.03.2022 12:00","16.92","EUR"
"08.03.2022 12:00 - 08.03.2022 13:00","17.19","EUR"
"08.03.2022 13:00 - 08.03.2022 14:00","17.70","EUR"
"08.03.2022 14:00 - 08.03.2022 15:00","18.57","EUR"
"08.03.2022 15:00 - 08.03.2022 16:00","19.50","EUR"
"08.03.2022 16:00 - 08.03.2022 17:00","19.83","EUR"
"08.03.2022 17:00 - 08.03.2022 18:00","21.61","EUR"
"08.03.2022 18:00 - 08.03.2022 19:00","23.13","EUR"
"08.03.2022 19:00 - 08.03.2022 20:00","23.87","EUR"
"08.03.2022 20:00 - 08.03.2022 21:00","24.01","EUR"
"08.03.2022 21:00 - 08.03.2022 22:00","24.12","EUR"
"08.03.2022 22:00 - 08.03.2022 23:00","20.83","EUR"
"08.03.2022 23:00 - 09.03.2022 00:00","19.83","EUR"
"09.03.2022 00:00 - 09.03.2022 01:00","24.65","EUR"
"09.03.2022 01:00 - 09.03.2022 02:00","24.10","EUR"
"09.03.2022 02:00 - 09.03.2022 03:00","23.69","EUR"
"09.03.2022 03:00 - 09.03.2022 04:00","20.41","EUR"
"09.03.2022 04:00 - 09.03.2022 05:00","17.78","EUR"
"09.03.2022 05:00 - 09.03.2022 06:00","17.45","EUR"
"09.03.2022 06:00 - 09.03.2022 07:00","17.95","EUR"
"09.03.2022 07:00 - 09.03.2022 08:00","17.82","EUR"
"09.03.2022 08:00 - 09.03.2022 09:00","17.82","EUR"
"09.03.2022 09:00 - 09.03.2022 10:00","17.70","EUR"
"09.03.2022 10:00 - 09.03.2022 11:00","17.51","EUR"
"09.03.2022 11:00 - 09.03.2022 12:00","17.46","EUR"
"09.03.2022 12:00 - 09.03.2022 13:00","16.72","EUR"
"09.03.2022 13:00 - 09.03.2022 14:00","16.07","EUR"
"09.03.2022 14:00 - 09.03.2022 15:00","15.73","EUR"
"09.03.2022 15:00 - 09.03.2022 16:00","15.38","EUR"
"09.03.2022 16:00 - 09.03.2022 17:00","15.05","EUR"
"09.03.2022 17:00 - 09.03.2022 18:00","14.77","EUR"
"09.03.2022 18:00 - 09.03.2022 19:00","14.68","EUR"
"09.03.2022 19:00 - 09.03.2022 20:00","14.48","EUR"
"09.03.2022 20:00 - 09.03.2022 21:00","14.33","EUR"
"09.03.2022 21:00 - 09.03.2022 22:00","14.16","EUR"
"09.03.2022 22:00 - 09.03.2022 23:00","13.92","EUR"
"09.03.2022 23:00 - 10.03.2022 00:00","13.61","EUR"
"10.03.2022 00:00 - 10.03.2022 01:00","13.10","EUR"
"10.03.2022 01:00 - 10.03.2022 02:00","12.97","EUR"
"10.03.2022 02:00 - 10.03.2022 03:00","12.92","EUR"
"10.03.2022 03:00 - 10.03.2022 04:00","13.01","EUR"
"10.03.2022 04:00 - 10.03.2022 05:00","12.95","EUR"
"10.03.2022 05:00 - 10.03.2022 06:00","13.04","EUR"
"10.03.2022 06:00 - 10.03.2022 07:00","14.08","EUR"
"10.03.2022 07:00 - 10.03.2022 08:00","14.60","EUR"
"10.03.2022 08:00 - 10.03.2022 09:00","14.34","EUR"
"10.03.2022 09:00 - 10.03.2022 10:00","14.58","EUR"
"10.03.2022 10:00 - 10.03.2022 11:00","14.80","EUR"
"10.03.2022 11:00 - 10.03.2022 12:00","14.85","EUR"
"10.03.2022 12:00 - 10.03.2022 13:00","14.89","EUR"
"10.03.2022 13:00 - 10.03.2022 14:00","14.98","EUR"
"10.03.2022 14:00 - 10.03.2022 15:00","14.82","EUR"
"10.03.2022 15:00 - 10.03.2022 16:00","14.76","EUR"
"10.03.2022 16:00 - 10.03.2022 17:00","14.65","EUR"
"10.03.2022 17:00 - 10.03.2022 18:00","14.53","EUR"
"10.03.2022 18:00 - 10.03.2022 19:00","14.47","EUR"
"10.03.2022 19:00 - 10.03.2022 20:00","14.51","EUR"
"10.03.2022 20:00 - 10.03.2022 21:00","14.60","EUR"
"10.03.2022 21:00 - 10.03.2022 22:00","14.63","EUR"
"10.03.2022 22:00 - 10.03.2022 23:00","14.60","EUR"
"10.03.2022 23:00 - 11.03.2022 00:00","14.44","EUR"
"11.03.2022 00:00 - 11.03.2022 01:00","14.51","EUR"
"11.03.2022 01:00 - 11.03.2022 02:00","14.68","EUR"
"11.03.2022 02:00 - 11.03.2022 03:00","14.82","EUR"
"11.03.2022 03:00 - 11.03.2022 04:00","14.90","EUR"
"11.03.2022 04:00 - 11.03.2022 05:00","15.02","EUR"
"11.03.2022 05:00 - 11.03.2022 06:00","15.06","EUR"
"11.03.2022 06:00 - 11.03.2022 07:00","15.57","EUR"
"11.03.2022 07:00 - 11.03.2022 08:00","15.72","EUR"
"11.03.2022 08:00 - 11.03.2022 09:00","15.72","EUR"
"11.03.2022 09:00 - 11.03.2022 10:00","15.89","EUR"
"11.03.2022 10:00 - 11.03.2022 11:00","16.71","EUR"
"11.03.2022 11:00 - 11.03.2022 12:00","15.52","EUR"
"11.03.2022 12:00 - 11.03.2022 13:00","14.42","EUR"
"11.03.2022 13:00 - 11.03.2022 14:00","14.22","EUR"
"11.03.2022 14:00 - 11.03.2022 15:00","13.98","EUR"
"11.03.2022 15:00 - 11.03.2022 16:00","14.44","EUR"
"11.03.2022 16:00 - 11.03.2022 17:00","17.59","EUR"
"11.03.2022 17:00 - 11.03.2022 18:00","17.23","EUR"
"11.03.2022 18:00 - 11.03.2022 19:00","16.95","EUR"
"11.03.2022 19:00 - 11.03.2022 20:00","16.79","EUR"
"11.03.2022 20:00 - 11.03.2022 21:00","16.94","EUR"
"11.03.2022 21:00 - 11.03.2022 22:00","16.96","EUR"
"11.03.2022 22:00 - 11.03.2022 23:00","16.76","EUR"
"11.03.2022 23:00 - 12.03.2022 00:00","16.89","EUR"
"12.03.2022 00:00 - 12.03.2022 01:00","20.89","EUR"
"12.03.2022 01:00 - 12.03.2022 02:00","21.33","EUR"
"12.03.2022 02:00 - 12.03.2022 03:00","21.64","EUR"
"12.03.2022 03:00 - 12.03.2022 04:00","21.74","EUR"
"12.03.2022 04:00 - 12.03.2022 05:00","21.85","EUR"
"12.03.2022 05:00 - 12.03.2022 06:00","21.96","EUR"
"12.03.2022 06:00 - 12.03.2022 07:00","19.66","EUR"
"12.03.2022 07:00 - 12.03.2022 08:00","19.64","EUR"
"12.03.2022 08:00 - 12.03.2022 09:00","19.65","EUR"
"12.03.2022 09:00 - 12.03.2022 10:00","19.26","EUR"
"12.03.2022 10:00 - 12.03.2022 11:00","20.11","EUR"
"12.03.2022 11:00 - 12.03.2022 12:00","21.00","EUR"
"12.03.2022 12:00 - 12.03.2022 13:00","21.16","EUR"
"12.03.2022 13:00 - 12.03.2022 14:00","21.03","EUR"
"12.03.2022 14:00 - 12.03.2022 15:00","20.26","EUR"
"12.03.2022 15:00 - 12.03.2022 16:00","19.67","EUR"
"12.03.2022 16:00 - 12.03.2022 17:00","18.83","EUR"
"12.03.2022 17:00 - 12.03.2022 18:00","17.48","EUR"
"12.03.2022 18:00 - 12.03.2022 19:00","17.03","EUR"
"12.03.2022 19:00 - 12.03.2022 20:00","16.08","EUR"
"12.03.2022 20:00 - 12.03.2022 21:00","15.82","EUR"
"12.03.2022 21:00 - 12.03.2022 22:00","15.59","EUR"
"12.03.2022 22:00 - 12.03.2022 23:00","15.55","EUR"
"12.03.2022 23:00 - 13.03.2022 00:00","15.51","EUR"
"13.03.2022 00:00 - 13.03.2022 01:00","16.40","EUR"
"13.03.2022 01:00 - 13.03.2022 02:00","16.71","EUR"
"13.03.2022 02:00 - 13.03.2022 03:00","16.86","EUR"
"13.03.2022 03:00 - 13.03.2022 04:00","17.05","EUR"
"13.03.2022 04:00 - 13.03.2022 05:00","16.86","EUR"
"13.03.2022 05:00 - 13.03.2022 06:00","16.66","EUR"
"13.03.2022 06:00 - 13.03.2022 07:00","16.77","EUR"
"13.03.2022 07:00 - 13.03.2022 08:00","17.31","EUR"
"13.03.2022 08:00 - 13.03.2022 09:00","16.57","EUR"
"13.03.2022 09:00 - 13.03.2022 10:00","17.02","EUR"
"13.03.2022 10:00 - 13.03.2022 11:00","18.39","EUR"
"13.03.2022 11:00 - 13.03.2022 12:00","21.33","EUR"
"13.03.2022 12:00 - 13.03.2022 13:00","19.05","EUR"
"13.03.2022 13:00 - 13.03.2022 14:00","14.26","EUR"
"13.03.2022 14:00 - 13.03.2022 15:00","14.86","EUR"
"13.03.2022 15:00 - 13.03.2022 16:00","21.80","EUR"
"13.03.2022 16:00 - 13.03.2022 17:00","21.26","EUR"
"13.03.2022 17:00 - 13.03.2022 18:00","19.62","EUR"
"13.03.2022 18:00 - 13.03.2022 19:00","18.93","EUR"
"13.03.2022 19:00 - 13.03.2022 20:00","17.79","EUR"
"13.03.2022 20:00 - 13.03.2022 21:00","17.24","EUR"
"13.03.2022 21:00 - 13.03.2022 22:00","17.24","EUR"
"13.03.2022 22:00 - 13.03.2022 23:00","17.37","EUR"
"13.03.2022 23:00 - 14.03.2022 00:00","17.20","EUR"
"14.03.2022 00:00 - 14.03.2022 01:00","17.41","EUR"
"14.03.2022 01:00 - 14.03.2022 02:00","18.06","EUR"
"14.03.2022 02:00 - 14.03.2022 03:00","18.18","EUR"
"14.03.2022 03:00 - 14.03.2022 04:00","18.21","EUR"
"14.03.2022 04:00 - 14.03.2022 05:00","19.14","EUR"
"14.03.2022 05:00 - 14.03.2022 06:00","20.03","EUR"
"14.03.2022 06:00 - 14.03.2022 07:00","21.58","EUR"
"14.03.2022 07:00 - 14.03.2022 08:00","22.79","EUR"
"14.03.2022 08:00 - 14.03.2022 09:00","24.68","EUR"
"14.03.2022 09:00 - 14.03.2022 10:00","27.94","EUR"
"14.03.2022 10:00 - 14.03.2022 11:00","28.30","EUR"
"14.03.2022 11:00 - 14.03.2022 12:00","29.95","EUR"
"14.03.2022 12:00 - 14.03.2022 13:00","29.97","EUR"
"14.03.2022 13:00 - 14.03.2022 14:00","29.61","EUR"
"14.03.2022 14:00 - 14.03.2022 15:00","27.80","EUR"
"14.03.2022 15:00 - 14.03.2022 16:00","23.53","EUR"
"14.03.2022 16:00 - 14.03.2022 17:00","22.31","EUR"
"14.03.2022 17:00 - 14.03.2022 18:00","21.12","EUR"
"14.03.2022 18:00 - 14.03.2022 19:00","18.92","EUR"
"14.03.2022 19:00 - 14.03.2022 20:00","18.34","EUR"
"14.03.2022 20:00 - 14.03.2022 21:00","18.62","EUR"
"14.03.2022 21:00 - 14.03.2022 22:00","19.46","EUR"
"14.03.2022 22:00 - 14.03.2022 23:00","17.84","EUR"
"14.03.2022 23:00 - 15.03.2022 00:00","17.97","EUR"
"15.03.2022 00:00 - 15.03.2022 01:00","22.30","EUR"
"15.03.2022 01:00 - 15.03.2022 02:00","22.97","EUR"
"15.03.2022 02:00 - 15.03.2022 03:00","23.61","EUR"
"15.03.2022 03:00 - 15.03.2022 04:00","24.44","EUR"
"15.03.2022 04:00 - 15.03.2022 05:00","26.21","EUR"
"15.03.2022 05:00 - 15.03.2022 06:00","28.33","EUR"
"15.03.2022 06:00 - 15.03.2022 07:00","31.17","EUR"
"15.03.2022 07:00 - 15.03.2022 08:00","31.39","EUR"
"15.03.2022 08:00 - 15.03.2022 09:00","30.61","EUR"
"15.03.2022 09:00 - 15.03.2022 10:00","30.21","EUR"
"15.03.2022 10:00 - 15.03.2022 11:00","30.60","EUR"
"15.03.2022 11:00 - 15.03.2022 12:00","32.66","EUR"
"15.03.2022 12:00 - 15.03.2022 13:00","32.11","EUR"
"15.03.2022 13:00 - 15.03.2022 14:00","30.92","EUR"
"15.03.2022 14:00 - 15.03.2022 15:00","29.67","EUR"
"15.03.2022 15:00 - 15.03.2022 16:00","25.48","EUR"
"15.03.2022 16:00 - 15.03.2022 17:00","21.73","EUR"
"15.03.2022 17:00 - 15.03.2022 18:00","19.55","EUR"
"15.03.2022 18:00 - 15.03.2022 19:00","17.97","EUR"
"15.03.2022 19:00 - 15.03.2022 20:00","17.55","EUR"
"15.03.2022 20:00 - 15.03.2022 21:00","17.42","EUR"
"15.03.2022 21:00 - 15.03.2022 22:00","17.47","EUR"
"15.03.2022 22:00 - 15.03.2022 23:00","17.14","EUR"
"15.03.2022 23:00 - 16.03.2022 00:00","16.98","EUR"
"16.03.2022 00:00 - 16.03.2022 01:00","15.95","EUR"
"16.03.2022 01:00 - 16.03.2022 02:00","16.21","EUR"
"16.03.2022 02:00 - 16.03.2022 03:00","16.38","EUR"
"16.03.2022 03:00 - 16.03.2022 04:00","16.42","EUR"
"16.03.2022 04:00 - 16.03.2022 05:00","16.54","EUR"
"16.03.2022 05:00 - 16.03.2022 06:00","16.65","EUR"
"16.03.2022 06:00 - 16.03.2022 07:00","16.73","EUR"
"16.03.2022 07:00 - 16.03.2022 08:00","17.45","EUR"
"16.03.2022 08:00 - 16.03.2022 09:00","17.74","EUR"
"16.03.2022 09:00 - 16.03.2022 10:00","19.22","EUR"
"16.03.2022 10:00 - 16.03.2022 11:00","21.57","EUR"
"16.03.2022 11:00 - 16.03.2022 12:00","20.94","EUR"
"16.03.2022 12:00 - 16.03.2022 13:00","19.36","EUR"
"16.03.2022 13:00 - 16.03.2022 14:00","18.06","EUR"
"16.03.2022 14:00 - 16.03.2022 15:00","17.72","EUR"
"16.03.2022 15:00 - 16.03.2022 16:00","17.57","EUR"
"16.03.2022 16:00 - 16.03.2022 17:00","16.87","EUR"
"16.03.2022 17:00 - 16.03.2022 18:00","16.22","EUR"
"16.03.2022 18:00 - 16.03.2022 19:00","15.80","EUR"
"16.03.2022 19:00 - 16.03.2022 20:00","15.52","EUR"
"16.03.2022 20:00 - 16.03.2022 21:00","15.58","EUR"
"16.03.2022 21:00 - 16.03.2022 22:00","15.75","EUR"
"16.03.2022 22:00 - 16.03.2022 23:00","15.49","EUR"
"16.03.2022 23:00 - 17.03.2022 00:00","15.47","EUR"
"17.03.2022 00:00 - 17.03.2022 01:00","14.49","EUR"
"17.03.2022 01:00 - 17.03.2022 02:00","14.36","EUR"
"17.03.2022 02:00 - 17.03.2022 03:00","14.41","EUR"
"17.03.2022 03:00 - 17.03.2022 04:00","14.52","EUR"
"17.03.2022 04:00 - 17.03.2022 05:00","14.60","EUR"
"17.03.2022 05:00 - 17.03.2022 06:00","15.55","EUR"
"17.03.2022 06:00 - 17.03.2022 07:00","16.34","EUR"
"17.03.2022 07:00 - 17.03.2022 08:00","16.20","EUR"
"17.03.2022 08:00 - 17.03.2022 09:00","17.75","EUR"
"17.03.2022 09:00 - 17.03.2022 10:00","20.69","EUR"
"17.03.2022 10:00 - 17.03.2022 11:00","21.64","EUR"
"17.03.2022 11:00 - 17.03.2022 12:00","20.06","EUR"
"17.03.2022 12:00 - 17.03.2022 13:00","17.23","EUR"
"17.03.2022 13:00 - 17.03.2022 14:00","15.89","EUR"
"17.03.2022 14:00 - 17.03.2022 15:00","14.91","EUR"
"17.03.2022 15:00 - 17.03.2022 16:00","13.79","EUR"
"17.03.2022 16:00 - 17.03.2022 17:00","13.18","EUR"
"17.03.2022 17:00 - 17.03.2022 18:00","13.17","EUR"
"17.03.2022 18:00 - 17.03.2022 19:00","13.26","EUR"
"17.03.2022 19:00 - 17.03.2022 20:00","13.31","EUR"
"17.03.2022 20:00 - 17.03.2022 21:00","13.11","EUR"
"17.03.2022 21:00 - 17.03.2022 22:00","13.06","EUR"
"17.03.2022 22:00 - 17.03.2022 23:00","12.74","EUR"
"17.03.2022 23:00 - 18.03.2022 00:00","11.23","EUR"
"18.03.2022 00:00 - 18.03.2022 01:00","11.07","EUR"
"18.03.2022 01:00 - 18.03.2022 02:00","10.99","EUR"
"18.03.2022 02:00 - 18.03.2022 03:00","10.74","EUR"
