"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"08.04.2024 13:00 - 08.04.2024 14:00","35.61","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","37.39","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","43.11","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","60.84","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","73.21","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","104.90","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","136.31","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","124.80","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","84.85","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","75.15","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","68.50","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","41.81","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","43.00","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","43.84","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","45.65","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","49.36","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","65.48","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","84.61","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","89.95","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","77.86","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","65.78","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","50.48","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","45.07","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","37.53","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","30.04","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","26.93","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","29.76","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","39.80","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","48.37","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","64.32","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","79.79","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","59.95","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","48.22","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","32.89","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","4.99","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","7.01","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","4.10","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","0.86","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","0.00","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","-0.01","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","0.00","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","3.09","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","13.58","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","19.44","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","4.96","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","1.50","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","0.00","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","-0.09","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","-1.49","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","-2.02","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","-2.08","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","-2.09","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","-1.91","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","-1.93","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","-1.90","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","-2.01","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","-2.27","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","-2.47","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","-3.09","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","-3.07","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","-3.07","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","-3.06","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","-3.00","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","-2.09","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","-1.07","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","2.61","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","12.57","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","24.71","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","24.19","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","7.20","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","0.84","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","0.23","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","0.26","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","0.27","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","4.20","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","8.68","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","22.29","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","25.60","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","25.39","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","21.00","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","18.82","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","4.94","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","3.46","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","4.16","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","4.15","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","4.37","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","4.93","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","15.56","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","27.51","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","39.52","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","48.61","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","69.27","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","65.59","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","42.16","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","24.94","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","20.09","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","4.98","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","0.81","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","0.43","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","17.22","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","39.40","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","39.75","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","30.86","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","23.39","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","19.17","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","14.87","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","4.92","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","0.95","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","0.81","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","1.00","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","2.98","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","4.10","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","10.01","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","27.83","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","33.73","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","22.47","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","8.80","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-4.04","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-8.02","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-20.20","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-29.32","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-31.60","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-10.07","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","2.00","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","28.65","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","52.66","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","40.03","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","34.65","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","20.60","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","7.05","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","0.43","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","0.83","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","0.91","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","0.42","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","0.49","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","2.91","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.55","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","7.41","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-2.30","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-11.98","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-42.14","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-53.31","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-54.00","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-40.05","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-6.25","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","1.57","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","21.10","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","13.94","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","1.45","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","0.00","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","-0.05","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","-0.15","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","-1.73","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","-1.69","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","-0.58","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","-0.06","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","0.24","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","50.06","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","112.95","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","145.16","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","149.56","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","89.39","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","76.24","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","57.00","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","43.00","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","32.89","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","19.50","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","29.94","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","35.58","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","46.30","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","69.20","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","78.92","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","77.02","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","66.31","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","52.93","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","35.01","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","31.05","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","17.79","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","6.65","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","5.49","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","17.90","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","36.22","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","51.59","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","74.26","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","74.26","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","64.81","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","52.05","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","46.15","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","42.96","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","42.37","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","43.21","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","48.53","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","61.33","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","79.67","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","92.92","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","113.99","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","124.52","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","104.46","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","90.10","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","84.10","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","81.83","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","81.83","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","71.82","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","77.51","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","82.96","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","83.73","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","109.39","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","165.89","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","151.45","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","100.96","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","81.89","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","78.36","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","80.30","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","78.81","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","75.66","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","75.18","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","78.50","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","86.90","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","114.97","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","156.08","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","165.82","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","130.06","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","99.04","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","87.81","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","91.80","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","85.90","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","86.12","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","85.65","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","88.85","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","93.47","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","121.88","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","155.80","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","131.19","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","101.12","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","90.21","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","83.87","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","80.64","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","77.20","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","73.01","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","70.70","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","70.88","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","81.33","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","94.03","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","125.24","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","128.83","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","105.92","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","89.89","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","79.37","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","77.21","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","60.83","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","50.53","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","49.47","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","47.97","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","49.08","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","60.12","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","70.74","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","77.87","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","69.25","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","61.27","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","57.28","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","52.16","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","48.67","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","46.38","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","47.31","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","50.91","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","57.36","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","63.08","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","63.75","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","64.69","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","64.61","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","63.71","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","61.63","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","58.79","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","56.58","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","55.95","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","57.75","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","61.04","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","62.83","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","63.92","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","67.98","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","65.04","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","58.46","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","48.85","EUR"
"20.04.2024 11:00 - 20.04.2024 12:00","38.43","EUR"
"20.04.2024 12:00 - 20.04.2024 13:00","28.97","EUR"
"20.04.2024 13:00 - 20.04.2024 14:00","12.33","EUR"
"20.04.2024 14:00 - 20.04.2024 15:00","10.55","EUR"
"20.04.2024 15:00 - 20.04.2024 16:00","18.33","EUR"
"20.04.2024 16:00 - 20.04.2024 17:00","37.41","EUR"
"20.04.2024 17:00 - 20.04.2024 18:00","62.83","EUR"
"20.04.2024 18:00 - 20.04.2024 19:00","78.90","EUR"
"20.04.2024 19:00 - 20.04.2024 20:00","89.61","EUR"
"20.04.2024 20:00 - 20.04.2024 21:00","97.04","EUR"
"20.04.2024 21:00 - 20.04.2024 22:00","90.31","EUR"
"20.04.2024 22:00 - 20.04.2024 23:00","86.07","EUR"
"20.04.2024 23:00 - 21.04.2024 00:00","82.90","EUR"
"21.04.2024 00:00 - 21.04.2024 01:00","81.85","EUR"
"21.04.2024 01:00 - 21.04.2024 02:00","70.59","EUR"
"21.04.2024 02:00 - 21.04.2024 03:00","69.53","EUR"
"21.04.2024 03:00 - 21.04.2024 04:00","64.40","EUR"
"21.04.2024 04:00 - 21.04.2024 05:00","63.88","EUR"
"21.04.2024 05:00 - 21.04.2024 06:00","63.62","EUR"
"21.04.2024 06:00 - 21.04.2024 07:00","64.43","EUR"
"21.04.2024 07:00 - 21.04.2024 08:00","60.53","EUR"
"21.04.2024 08:00 - 21.04.2024 09:00","60.88","EUR"
"21.04.2024 09:00 - 21.04.2024 10:00","54.73","EUR"
"21.04.2024 10:00 - 21.04.2024 11:00","43.29","EUR"
"21.04.2024 11:00 - 21.04.2024 12:00","42.47","EUR"
"21.04.2024 12:00 - 21.04.2024 13:00","43.94","EUR"
"21.04.2024 13:00 - 21.04.2024 14:00","42.14","EUR"
"21.04.2024 14:00 - 21.04.2024 15:00","41.48","EUR"
"21.04.2024 15:00 - 21.04.2024 16:00","41.93","EUR"
"21.04.2024 16:00 - 21.04.2024 17:00","47.70","EUR"
"21.04.2024 17:00 - 21.04.2024 18:00","58.68","EUR"
"21.04.2024 18:00 - 21.04.2024 19:00","74.60","EUR"
"21.04.2024 19:00 - 21.04.2024 20:00","89.36","EUR"
"21.04.2024 20:00 - 21.04.2024 21:00","95.26","EUR"
"21.04.2024 21:00 - 21.04.2024 22:00","91.07","EUR"
"21.04.2024 22:00 - 21.04.2024 23:00","84.63","EUR"
"21.04.2024 23:00 - 22.04.2024 00:00","85.65","EUR"
"22.04.2024 00:00 - 22.04.2024 01:00","77.08","EUR"
"22.04.2024 01:00 - 22.04.2024 02:00","69.99","EUR"
"22.04.2024 02:00 - 22.04.2024 03:00","64.55","EUR"
"22.04.2024 03:00 - 22.04.2024 04:00","64.38","EUR"
"22.04.2024 04:00 - 22.04.2024 05:00","69.51","EUR"
"22.04.2024 05:00 - 22.04.2024 06:00","85.40","EUR"
"22.04.2024 06:00 - 22.04.2024 07:00","105.90","EUR"
"22.04.2024 07:00 - 22.04.2024 08:00","130.79","EUR"
"22.04.2024 08:00 - 22.04.2024 09:00","117.46","EUR"
"22.04.2024 09:00 - 22.04.2024 10:00","97.05","EUR"
"22.04.2024 10:00 - 22.04.2024 11:00","81.86","EUR"
"22.04.2024 11:00 - 22.04.2024 12:00","81.24","EUR"
"22.04.2024 12:00 - 22.04.2024 13:00","77.05","EUR"
"22.04.2024 13:00 - 22.04.2024 14:00","73.67","EUR"
"22.04.2024 14:00 - 22.04.2024 15:00","74.13","EUR"
"22.04.2024 15:00 - 22.04.2024 16:00","76.59","EUR"
"22.04.2024 16:00 - 22.04.2024 17:00","81.57","EUR"
"22.04.2024 17:00 - 22.04.2024 18:00","96.79","EUR"
"22.04.2024 18:00 - 22.04.2024 19:00","118.20","EUR"
"22.04.2024 19:00 - 22.04.2024 20:00","164.05","EUR"
"22.04.2024 20:00 - 22.04.2024 21:00","170.96","EUR"
"22.04.2024 21:00 - 22.04.2024 22:00","130.05","EUR"
"22.04.2024 22:00 - 22.04.2024 23:00","105.77","EUR"
"22.04.2024 23:00 - 23.04.2024 00:00","96.99","EUR"
"23.04.2024 00:00 - 23.04.2024 01:00","88.32","EUR"
"23.04.2024 01:00 - 23.04.2024 02:00","86.69","EUR"
"23.04.2024 02:00 - 23.04.2024 03:00","85.95","EUR"
"23.04.2024 03:00 - 23.04.2024 04:00","85.42","EUR"
"23.04.2024 04:00 - 23.04.2024 05:00","86.35","EUR"
"23.04.2024 05:00 - 23.04.2024 06:00","97.69","EUR"
"23.04.2024 06:00 - 23.04.2024 07:00","121.40","EUR"
"23.04.2024 07:00 - 23.04.2024 08:00","181.26","EUR"
"23.04.2024 08:00 - 23.04.2024 09:00","136.28","EUR"
"23.04.2024 09:00 - 23.04.2024 10:00","98.38","EUR"
"23.04.2024 10:00 - 23.04.2024 11:00","82.87","EUR"
"23.04.2024 11:00 - 23.04.2024 12:00","77.26","EUR"
"23.04.2024 12:00 - 23.04.2024 13:00","77.46","EUR"
"23.04.2024 13:00 - 23.04.2024 14:00","79.38","EUR"
"23.04.2024 14:00 - 23.04.2024 15:00","78.62","EUR"
"23.04.2024 15:00 - 23.04.2024 16:00","80.02","EUR"
"23.04.2024 16:00 - 23.04.2024 17:00","83.02","EUR"
"23.04.2024 17:00 - 23.04.2024 18:00","89.97","EUR"
"23.04.2024 18:00 - 23.04.2024 19:00","102.40","EUR"
"23.04.2024 19:00 - 23.04.2024 20:00","123.01","EUR"
"23.04.2024 20:00 - 23.04.2024 21:00","125.07","EUR"
"23.04.2024 21:00 - 23.04.2024 22:00","105.10","EUR"
"23.04.2024 22:00 - 23.04.2024 23:00","92.73","EUR"
"23.04.2024 23:00 - 24.04.2024 00:00","81.55","EUR"
"24.04.2024 00:00 - 24.04.2024 01:00","79.84","EUR"
"24.04.2024 01:00 - 24.04.2024 02:00","76.10","EUR"
"24.04.2024 02:00 - 24.04.2024 03:00","75.31","EUR"
"24.04.2024 03:00 - 24.04.2024 04:00","73.07","EUR"
"24.04.2024 04:00 - 24.04.2024 05:00","76.04","EUR"
"24.04.2024 05:00 - 24.04.2024 06:00","81.83","EUR"
"24.04.2024 06:00 - 24.04.2024 07:00","101.66","EUR"
"24.04.2024 07:00 - 24.04.2024 08:00","131.32","EUR"
"24.04.2024 08:00 - 24.04.2024 09:00","129.23","EUR"
"24.04.2024 09:00 - 24.04.2024 10:00","97.08","EUR"
"24.04.2024 10:00 - 24.04.2024 11:00","92.97","EUR"
"24.04.2024 11:00 - 24.04.2024 12:00","91.04","EUR"
"24.04.2024 12:00 - 24.04.2024 13:00","85.62","EUR"
"24.04.2024 13:00 - 24.04.2024 14:00","83.48","EUR"
"24.04.2024 14:00 - 24.04.2024 15:00","80.55","EUR"
"24.04.2024 15:00 - 24.04.2024 16:00","82.69","EUR"
"24.04.2024 16:00 - 24.04.2024 17:00","85.15","EUR"
"24.04.2024 17:00 - 24.04.2024 18:00","96.09","EUR"
"24.04.2024 18:00 - 24.04.2024 19:00","104.04","EUR"
"24.04.2024 19:00 - 24.04.2024 20:00","135.20","EUR"
"24.04.2024 20:00 - 24.04.2024 21:00","143.44","EUR"
"24.04.2024 21:00 - 24.04.2024 22:00","121.16","EUR"
"24.04.2024 22:00 - 24.04.2024 23:00","105.31","EUR"
"24.04.2024 23:00 - 25.04.2024 00:00","90.21","EUR"
"25.04.2024 00:00 - 25.04.2024 01:00","83.50","EUR"
"25.04.2024 01:00 - 25.04.2024 02:00","80.00","EUR"
"25.04.2024 02:00 - 25.04.2024 03:00","77.37","EUR"
"25.04.2024 03:00 - 25.04.2024 04:00","76.05","EUR"
"25.04.2024 04:00 - 25.04.2024 05:00","75.24","EUR"
"25.04.2024 05:00 - 25.04.2024 06:00","84.02","EUR"
"25.04.2024 06:00 - 25.04.2024 07:00","102.44","EUR"
"25.04.2024 07:00 - 25.04.2024 08:00","130.98","EUR"
"25.04.2024 08:00 - 25.04.2024 09:00","114.36","EUR"
"25.04.2024 09:00 - 25.04.2024 10:00","92.56","EUR"
"25.04.2024 10:00 - 25.04.2024 11:00","80.17","EUR"
"25.04.2024 11:00 - 25.04.2024 12:00","78.20","EUR"
"25.04.2024 12:00 - 25.04.2024 13:00","73.92","EUR"
"25.04.2024 13:00 - 25.04.2024 14:00","69.02","EUR"
